2.6822,1.5048,2.9278,-0.2650,-0.0988,0.0717,-0.3358,-0.0690,0.0305,0.2790,0.0391,-0.0098,0.0133,-0.1499,0.0089,0.1052,-0.0840,0.0240,-0.1100,-0.0652,-0.1995,-0.0897,0.1222,0.0513,-0.1474,-0.2597,0.1594,-0.0257,0.0046,-0.0066,-0.0764,0.1136,0.0149,0.1287,0.2121,-0.1970,-0.2403,-0.1868,-0.1958,-0.1921,-0.5427,-0.2187,-0.1378,0.5608,0.1343,0.0922,-0.1695,0.0220,0.0380,-0.6672,-0.6249,-0.0406,0.5462,0.3866,0.0450,-0.9213,-0.2644,-0.3133,0.7105,0.0687,-0.8461,-0.2321,-0.2091,-0.1989,0.1584,-0.2487,0.2548,-0.0731,-0.0331,-0.0046,0.0078,0.1985
2.6729,1.5003,2.9438,-0.2578,-0.0960,0.0677,-0.3331,-0.0708,0.0250,0.2825,0.0407,-0.0042,0.0049,-0.1533,0.0076,0.1042,-0.0851,0.0200,-0.1129,-0.0694,-0.2003,-0.0923,0.1216,0.0493,-0.1562,-0.2645,0.1569,-0.0269,0.0045,-0.0070,-0.0799,0.1145,0.0168,0.1287,0.2118,-0.2027,-0.2460,-0.1954,-0.2013,-0.1919,-0.5465,-0.2191,-0.1370,0.5668,0.1283,0.0836,-0.1672,0.0279,0.0292,-0.6729,-0.6314,-0.0549,0.5547,0.3863,0.0313,-0.8990,-0.2613,-0.3308,0.6919,0.0681,-0.8566,-0.2314,-0.1992,-0.2042,0.1551,-0.2682,0.2628,-0.0776,-0.0339,-0.0008,0.0086,0.1968
2.6868,1.5073,2.9306,-0.2573,-0.0984,0.0659,-0.3338,-0.0672,0.0326,0.2856,0.0366,-0.0048,0.0100,-0.1553,0.0095,0.1088,-0.0830,0.0242,-0.1153,-0.0702,-0.2008,-0.0879,0.1243,0.0504,-0.1533,-0.2618,0.1564,-0.0246,0.0019,-0.0066,-0.0813,0.1154,0.0121,0.1294,0.2179,-0.1920,-0.2522,-0.1932,-0.2009,-0.1920,-0.5510,-0.2186,-0.1382,0.5595,0.1329,0.0875,-0.1723,0.0254,0.0213,-0.6821,-0.6233,-0.0431,0.5449,0.3913,0.0228,-0.8916,-0.2709,-0.3294,0.6890,0.0717,-0.8700,-0.2309,-0.2123,-0.2052,0.1578,-0.2683,0.2784,-0.0697,-0.0183,0.0053,0.0055,0.1911
2.6881,1.5101,2.9230,-0.2488,-0.0936,0.0667,-0.3309,-0.0724,0.0309,0.2857,0.0359,-0.0011,-0.0080,-0.1536,0.0091,0.1029,-0.0871,0.0229,-0.1176,-0.0722,-0.2001,-0.0859,0.1281,0.0469,-0.1531,-0.2628,0.1620,-0.0262,0.0029,-0.0064,-0.0852,0.1143,0.0167,0.1305,0.2147,-0.2032,-0.2576,-0.2035,-0.2068,-0.1906,-0.5568,-0.2244,-0.1355,0.5656,0.1322,0.0720,-0.1713,0.0354,0.0205,-0.6910,-0.6371,-0.0550,0.5480,0.4002,0.0290,-0.8866,-0.2574,-0.3341,0.6676,0.0748,-0.8521,-0.2285,-0.1954,-0.2082,0.1552,-0.2734,0.2695,-0.0779,-0.0317,0.0020,0.0087,0.1986
2.6428,1.5156,2.9500,-0.2361,-0.0900,0.0647,-0.3220,-0.0675,0.0330,0.2832,0.0332,-0.0024,-0.0320,-0.1481,0.0127,0.0860,-0.0806,0.0178,-0.1122,-0.0739,-0.1998,-0.0827,0.1235,0.0449,-0.1488,-0.2543,0.1645,-0.0233,0.0002,-0.0058,-0.0820,0.1195,0.0205,0.1279,0.2116,-0.2043,-0.2538,-0.1818,-0.1929,-0.1904,-0.5571,-0.2156,-0.1356,0.5637,0.1190,0.0633,-0.1526,0.0420,0.0242,-0.6905,-0.6605,-0.0497,0.5530,0.4337,0.0300,-0.8754,-0.2541,-0.3266,0.6655,0.0727,-0.8676,-0.2236,-0.1955,-0.2271,0.1477,-0.2646,0.2609,-0.0790,-0.0365,-0.0019,0.0126,0.2000
2.6342,1.5222,2.9521,-0.2391,-0.0850,0.0623,-0.3256,-0.0704,0.0342,0.2907,0.0327,-0.0047,-0.0498,-0.1203,0.0096,0.0715,-0.1003,0.0157,-0.1118,-0.0733,-0.1941,-0.0817,0.1276,0.0387,-0.1467,-0.2508,0.1640,-0.0324,0.0017,-0.0025,-0.0724,0.1053,0.0239,0.1341,0.2007,-0.2119,-0.2642,-0.1952,-0.2036,-0.1847,-0.5670,-0.2293,-0.1283,0.5810,0.1427,0.0466,-0.1724,0.0498,0.0463,-0.6756,-0.6594,-0.0547,0.5535,0.4273,0.0441,-0.8801,-0.2737,-0.3427,0.6631,0.0721,-0.8871,-0.2295,-0.2154,-0.2400,0.1456,-0.2499,0.2544,-0.0844,-0.0488,-0.0091,0.0132,0.2089
2.6441,1.5131,2.9485,-0.2335,-0.0832,0.0577,-0.3261,-0.0731,0.0353,0.2903,0.0316,-0.0041,-0.0670,-0.1125,0.0099,0.0631,-0.1088,0.0163,-0.1130,-0.0729,-0.1939,-0.0793,0.1290,0.0392,-0.1452,-0.2526,0.1635,-0.0364,-0.0001,-0.0037,-0.0685,0.1036,0.0183,0.1384,0.1998,-0.2053,-0.2757,-0.1884,-0.2062,-0.1860,-0.5742,-0.2428,-0.1302,0.5834,0.1582,0.0480,-0.1658,0.0445,0.0480,-0.6832,-0.6561,-0.0539,0.5592,0.4192,0.0516,-0.8548,-0.2854,-0.3487,0.6410,0.0715,-0.8694,-0.2270,-0.2268,-0.2138,0.1414,-0.2495,0.2533,-0.0881,-0.0477,-0.0128,0.0149,0.2115
2.6497,1.5219,2.9403,-0.2454,-0.0968,0.0594,-0.3315,-0.0755,0.0453,0.2905,0.0343,-0.0116,-0.0610,-0.1171,0.0161,0.0523,-0.1280,0.0229,-0.1153,-0.0654,-0.1953,-0.0736,0.1198,0.0427,-0.1360,-0.2478,0.1663,-0.0379,-0.0001,-0.0033,-0.0639,0.1078,0.0118,0.1482,0.2099,-0.1965,-0.2834,-0.1922,-0.2082,-0.1908,-0.5820,-0.2435,-0.1353,0.6004,0.1734,0.0718,-0.2006,0.0241,0.0525,-0.7088,-0.6562,-0.0487,0.5760,0.4136,0.0544,-0.8644,-0.2897,-0.3577,0.6347,0.0652,-0.8783,-0.2258,-0.2304,-0.2127,0.1406,-0.2596,0.2649,-0.0767,-0.0317,-0.0071,0.0113,0.2071
2.6483,1.5235,2.9421,-0.2423,-0.1022,0.0568,-0.3255,-0.0764,0.0501,0.2826,0.0372,-0.0169,-0.0542,-0.1260,0.0180,0.0510,-0.1374,0.0218,-0.1182,-0.0594,-0.1983,-0.0767,0.1129,0.0466,-0.1361,-0.2472,0.1606,-0.0406,0.0007,-0.0043,-0.0639,0.1133,0.0055,0.1507,0.2099,-0.1896,-0.2877,-0.2241,-0.2021,-0.1945,-0.5811,-0.2479,-0.1396,0.6115,0.1747,0.0763,-0.2355,0.0232,0.0473,-0.7192,-0.6677,-0.0494,0.5822,0.4170,0.0614,-0.8494,-0.2744,-0.3478,0.6294,0.0590,-0.8465,-0.2184,-0.2255,-0.2006,0.1377,-0.2658,0.2592,-0.0754,-0.0321,-0.0038,0.0119,0.2056
2.6497,1.5306,2.9312,-0.2478,-0.1087,0.0577,-0.3425,-0.0792,0.0499,0.2886,0.0424,-0.0213,-0.0375,-0.1411,0.0154,0.0747,-0.1457,0.0246,-0.1217,-0.0594,-0.1986,-0.0839,0.1171,0.0509,-0.1350,-0.2524,0.1657,-0.0428,0.0027,-0.0051,-0.0639,0.1134,0.0013,0.1488,0.2114,-0.1960,-0.2965,-0.2407,-0.2067,-0.1905,-0.5815,-0.2587,-0.1417,0.6202,0.1873,0.0802,-0.2550,0.0200,0.0539,-0.7171,-0.6688,-0.0521,0.5908,0.4129,0.0597,-0.8571,-0.2746,-0.3488,0.6261,0.0530,-0.8454,-0.2160,-0.2432,-0.1655,0.1387,-0.2562,0.2605,-0.0808,-0.0303,-0.0066,0.0168,0.2057
2.6494,1.5280,2.9283,-0.2450,-0.1063,0.0597,-0.3363,-0.0768,0.0524,0.2857,0.0382,-0.0185,-0.0297,-0.1418,0.0141,0.0756,-0.1386,0.0229,-0.1271,-0.0634,-0.1990,-0.0831,0.1181,0.0484,-0.1383,-0.2472,0.1605,-0.0434,0.0011,-0.0060,-0.0687,0.1104,0.0018,0.1502,0.2072,-0.1917,-0.3069,-0.2589,-0.2107,-0.1878,-0.5830,-0.2677,-0.1421,0.6203,0.1904,0.0722,-0.2614,0.0274,0.0497,-0.7183,-0.6769,-0.0491,0.5943,0.4255,0.0525,-0.8491,-0.2622,-0.3444,0.6243,0.0525,-0.8320,-0.2160,-0.2186,-0.1683,0.1371,-0.2703,0.2595,-0.0830,-0.0378,-0.0033,0.0190,0.2086
2.6407,1.5208,2.9357,-0.2572,-0.1064,0.0611,-0.3441,-0.0797,0.0473,0.2910,0.0407,-0.0191,-0.0069,-0.1402,0.0111,0.0870,-0.1438,0.0229,-0.1329,-0.0609,-0.2037,-0.0886,0.1202,0.0469,-0.1454,-0.2528,0.1564,-0.0425,0.0022,-0.0075,-0.0692,0.1099,-0.0014,0.1449,0.2071,-0.1945,-0.3181,-0.2534,-0.2293,-0.1902,-0.5861,-0.2634,-0.1427,0.6247,0.1927,0.0757,-0.2622,0.0157,0.0453,-0.7200,-0.6764,-0.0499,0.5942,0.4298,0.0405,-0.8365,-0.2585,-0.3551,0.5994,0.0489,-0.8285,-0.2151,-0.2016,-0.1561,0.1369,-0.2888,0.2615,-0.0836,-0.0326,-0.0042,0.0200,0.2062
2.6358,1.5225,2.9353,-0.2468,-0.1056,0.0589,-0.3377,-0.0779,0.0512,0.2868,0.0406,-0.0183,-0.0170,-0.1446,0.0121,0.0809,-0.1439,0.0236,-0.1324,-0.0638,-0.2003,-0.0842,0.1199,0.0442,-0.1457,-0.2510,0.1553,-0.0420,0.0001,-0.0062,-0.0709,0.1092,0.0001,0.1480,0.2064,-0.1904,-0.3153,-0.2662,-0.2199,-0.1902,-0.5796,-0.2652,-0.1448,0.6200,0.1923,0.0745,-0.2726,0.0251,0.0404,-0.7189,-0.6729,-0.0497,0.5947,0.4304,0.0331,-0.8283,-0.2581,-0.3493,0.5972,0.0467,-0.8289,-0.2161,-0.2033,-0.1451,0.1367,-0.2914,0.2669,-0.0818,-0.0304,-0.0003,0.0200,0.2030
2.6397,1.5298,2.9330,-0.2586,-0.1072,0.0601,-0.3473,-0.0774,0.0557,0.2965,0.0403,-0.0218,-0.0120,-0.1372,0.0103,0.0753,-0.1522,0.0259,-0.1348,-0.0647,-0.1971,-0.0935,0.1229,0.0436,-0.1477,-0.2490,0.1540,-0.0457,-0.0013,-0.0062,-0.0636,0.1021,0.0053,0.1545,0.2042,-0.1883,-0.3182,-0.2612,-0.2224,-0.1826,-0.5732,-0.2784,-0.1433,0.6206,0.2192,0.0839,-0.2845,0.0169,0.0532,-0.6940,-0.6494,-0.0509,0.6001,0.4157,0.0574,-0.8395,-0.2671,-0.3569,0.6053,0.0374,-0.8040,-0.2202,-0.2227,-0.1384,0.1351,-0.2767,0.2530,-0.0839,-0.0367,-0.0063,0.0196,0.2109
2.6345,1.5159,2.9316,-0.2338,-0.0935,0.0580,-0.3240,-0.0750,0.0554,0.2799,0.0353,-0.0187,-0.0403,-0.1306,0.0117,0.0629,-0.1472,0.0200,-0.1299,-0.0689,-0.1921,-0.0858,0.1209,0.0383,-0.1478,-0.2464,0.1464,-0.0444,-0.0060,-0.0045,-0.0647,0.1024,0.0121,0.1532,0.1995,-0.1776,-0.3061,-0.2746,-0.2153,-0.1821,-0.5693,-0.2695,-0.1454,0.6175,0.2099,0.0817,-0.2909,0.0201,0.0490,-0.6955,-0.6590,-0.0400,0.6041,0.4361,0.0662,-0.8395,-0.2717,-0.3351,0.6153,0.0505,-0.8120,-0.2243,-0.2157,-0.1560,0.1400,-0.2902,0.2569,-0.0810,-0.0365,-0.0008,0.0170,0.2097
2.6229,1.5218,2.9380,-0.2275,-0.0908,0.0570,-0.3231,-0.0727,0.0508,0.2740,0.0352,-0.0184,-0.0381,-0.1332,0.0113,0.0714,-0.1429,0.0198,-0.1330,-0.0662,-0.1937,-0.0890,0.1236,0.0353,-0.1529,-0.2533,0.1467,-0.0406,-0.0055,-0.0042,-0.0649,0.1003,0.0173,0.1495,0.2046,-0.1823,-0.3045,-0.2732,-0.2167,-0.1833,-0.5598,-0.2604,-0.1480,0.6111,0.2038,0.0907,-0.2938,0.0132,0.0551,-0.6907,-0.6558,-0.0393,0.6009,0.4290,0.0712,-0.8587,-0.2864,-0.3490,0.6273,0.0652,-0.8474,-0.2284,-0.2273,-0.2006,0.1458,-0.2835,0.2643,-0.0785,-0.0311,0.0060,0.0098,0.2050
2.6213,1.5119,2.9286,-0.2164,-0.0890,0.0544,-0.3167,-0.0772,0.0484,0.2798,0.0313,-0.0166,-0.0396,-0.1255,0.0110,0.0752,-0.1510,0.0194,-0.1298,-0.0674,-0.1922,-0.0809,0.1245,0.0272,-0.1495,-0.2517,0.1490,-0.0403,-0.0035,-0.0023,-0.0695,0.0973,0.0201,0.1454,0.1992,-0.1910,-0.2929,-0.2724,-0.2281,-0.1793,-0.5544,-0.2565,-0.1416,0.6026,0.1992,0.0762,-0.2892,0.0230,0.0575,-0.6845,-0.6676,-0.0418,0.5866,0.4404,0.0538,-0.8678,-0.2935,-0.3609,0.6258,0.0596,-0.9095,-0.2280,-0.2366,-0.2110,0.1396,-0.2884,0.2819,-0.0746,-0.0264,0.0044,0.0112,0.2066
2.5985,1.5080,2.9448,-0.2098,-0.0933,0.0511,-0.3065,-0.0781,0.0465,0.2834,0.0325,-0.0158,-0.0351,-0.1285,0.0129,0.0678,-0.1492,0.0209,-0.1245,-0.0679,-0.1936,-0.0765,0.1216,0.0230,-0.1472,-0.2544,0.1527,-0.0423,-0.0029,-0.0039,-0.0718,0.0989,0.0211,0.1462,0.2029,-0.1947,-0.3114,-0.2532,-0.2274,-0.1798,-0.5583,-0.2605,-0.1393,0.5969,0.2082,0.0653,-0.2811,0.0209,0.0644,-0.6892,-0.6637,-0.0420,0.5755,0.4366,0.0661,-0.8846,-0.2941,-0.3763,0.6340,0.0553,-0.9127,-0.2325,-0.2429,-0.2306,0.1401,-0.2866,0.2852,-0.0749,-0.0244,0.0047,0.0098,0.2067
2.6032,1.5031,2.9401,-0.2249,-0.0960,0.0601,-0.3099,-0.0786,0.0441,0.2857,0.0327,-0.0169,-0.0080,-0.1274,0.0110,0.0722,-0.1414,0.0246,-0.1282,-0.0637,-0.1925,-0.0870,0.1250,0.0342,-0.1521,-0.2454,0.1482,-0.0452,-0.0004,-0.0050,-0.0703,0.0979,0.0153,0.1541,0.2022,-0.1848,-0.3044,-0.2523,-0.2266,-0.1766,-0.5480,-0.2742,-0.1323,0.5975,0.2298,0.0817,-0.2830,0.0156,0.0615,-0.6735,-0.6404,-0.0362,0.5778,0.4174,0.0590,-0.8970,-0.2862,-0.3620,0.6468,0.0619,-0.8852,-0.2313,-0.2344,-0.2246,0.1375,-0.2812,0.2815,-0.0736,-0.0299,0.0040,0.0090,0.2129
2.6290,1.5056,2.9257,-0.2210,-0.0915,0.0583,-0.3053,-0.0766,0.0451,0.2782,0.0307,-0.0131,-0.0261,-0.1349,0.0123,0.0707,-0.1317,0.0230,-0.1302,-0.0641,-0.1890,-0.0853,0.1266,0.0350,-0.1513,-0.2482,0.1495,-0.0417,-0.0027,-0.0024,-0.0715,0.0981,0.0215,0.1539,0.2096,-0.1839,-0.3059,-0.2553,-0.2278,-0.1770,-0.5320,-0.2658,-0.1337,0.5907,0.2199,0.0702,-0.2805,0.0134,0.0545,-0.6534,-0.6411,-0.0356,0.5694,0.4129,0.0585,-0.8885,-0.2893,-0.3600,0.6441,0.0765,-0.8814,-0.2312,-0.2160,-0.2350,0.1421,-0.3002,0.2758,-0.0717,-0.0340,0.0064,0.0059,0.2168
2.6241,1.5005,2.9230,-0.2116,-0.0869,0.0514,-0.3053,-0.0812,0.0387,0.2799,0.0350,-0.0088,-0.0225,-0.1343,0.0070,0.0859,-0.1306,0.0232,-0.1230,-0.0681,-0.1848,-0.0879,0.1324,0.0350,-0.1490,-0.2555,0.1580,-0.0430,0.0018,-0.0010,-0.0744,0.0920,0.0287,0.1459,0.2068,-0.2017,-0.2832,-0.2486,-0.2284,-0.1712,-0.5311,-0.2685,-0.1263,0.5873,0.2207,0.0765,-0.2558,0.0205,0.0542,-0.6351,-0.6343,-0.0485,0.5657,0.4060,0.0457,-0.8918,-0.2938,-0.3660,0.6450,0.0756,-0.8816,-0.2378,-0.2134,-0.2108,0.1442,-0.3014,0.2685,-0.0818,-0.0469,-0.0057,0.0095,0.2245
2.6215,1.5015,2.9251,-0.2053,-0.0844,0.0517,-0.3026,-0.0758,0.0346,0.2828,0.0281,-0.0034,-0.0173,-0.1356,0.0085,0.1018,-0.1093,0.0202,-0.1196,-0.0684,-0.1878,-0.0908,0.1292,0.0362,-0.1547,-0.2558,0.1605,-0.0332,-0.0003,0.0000,-0.0801,0.1018,0.0258,0.1338,0.2086,-0.2029,-0.2662,-0.2165,-0.2261,-0.1744,-0.5298,-0.2485,-0.1251,0.5647,0.1873,0.0762,-0.2132,0.0208,0.0449,-0.6417,-0.6485,-0.0418,0.5436,0.4188,0.0394,-0.8985,-0.2923,-0.3511,0.6726,0.0711,-0.9149,-0.2354,-0.2053,-0.2238,0.1459,-0.3075,0.2869,-0.0735,-0.0301,0.0023,0.0058,0.2111
2.6142,1.5039,2.9159,-0.1964,-0.0799,0.0558,-0.2886,-0.0743,0.0373,0.2845,0.0254,-0.0007,-0.0435,-0.1336,0.0119,0.0730,-0.0969,0.0176,-0.1115,-0.0688,-0.1836,-0.0820,0.1306,0.0265,-0.1497,-0.2571,0.1630,-0.0326,0.0023,0.0023,-0.0772,0.1022,0.0368,0.1360,0.2188,-0.2119,-0.2673,-0.1868,-0.2180,-0.1741,-0.5373,-0.2418,-0.1202,0.5717,0.1797,0.0675,-0.1913,0.0252,0.0345,-0.6350,-0.6416,-0.0462,0.5408,0.4235,0.0400,-0.8689,-0.2815,-0.3473,0.6616,0.0829,-0.8877,-0.2282,-0.1906,-0.2545,0.1436,-0.2925,0.2652,-0.0789,-0.0431,-0.0012,0.0083,0.2144
2.6057,1.4982,2.9306,-0.2051,-0.0794,0.0572,-0.2906,-0.0686,0.0344,0.2890,0.0222,0.0014,-0.0350,-0.1260,0.0105,0.0790,-0.0831,0.0155,-0.1106,-0.0684,-0.1885,-0.0851,0.1285,0.0303,-0.1558,-0.2537,0.1551,-0.0306,0.0004,-0.0010,-0.0780,0.1058,0.0310,0.1344,0.2108,-0.2042,-0.2662,-0.1886,-0.2102,-0.1782,-0.5332,-0.2417,-0.1210,0.5580,0.1683,0.0602,-0.1773,0.0337,0.0347,-0.6447,-0.6476,-0.0358,0.5269,0.4248,0.0355,-0.8910,-0.2649,-0.3382,0.6803,0.0882,-0.8786,-0.2267,-0.1670,-0.2693,0.1431,-0.2955,0.2587,-0.0801,-0.0484,-0.0015,0.0094,0.2123
2.5946,1.5028,2.9451,-0.2034,-0.0765,0.0608,-0.2894,-0.0757,0.0309,0.2902,0.0280,-0.0006,-0.0542,-0.1315,0.0120,0.0706,-0.0925,0.0159,-0.1099,-0.0706,-0.1884,-0.0830,0.1322,0.0256,-0.1567,-0.2576,0.1588,-0.0305,0.0009,0.0002,-0.0762,0.1032,0.0376,0.1348,0.2093,-0.2083,-0.2700,-0.1858,-0.2118,-0.1785,-0.5337,-0.2331,-0.1202,0.5608,0.1627,0.0442,-0.1807,0.0396,0.0365,-0.6358,-0.6343,-0.0456,0.5237,0.4173,0.0411,-0.8901,-0.2764,-0.3451,0.6844,0.0894,-0.8824,-0.2319,-0.1776,-0.2742,0.1484,-0.2954,0.2544,-0.0823,-0.0505,-0.0049,0.0094,0.2162
2.6080,1.5112,2.9418,-0.2058,-0.0753,0.0638,-0.2941,-0.0766,0.0283,0.2879,0.0280,-0.0004,-0.0698,-0.1288,0.0132,0.0615,-0.0909,0.0166,-0.1027,-0.0670,-0.1885,-0.0827,0.1279,0.0293,-0.1531,-0.2552,0.1628,-0.0277,0.0008,0.0017,-0.0719,0.1084,0.0342,0.1314,0.2070,-0.2066,-0.2614,-0.1791,-0.1985,-0.1820,-0.5343,-0.2258,-0.1225,0.5571,0.1432,0.0395,-0.1636,0.0460,0.0346,-0.6384,-0.6459,-0.0401,0.5180,0.4181,0.0327,-0.8918,-0.2734,-0.3298,0.7012,0.0860,-0.8889,-0.2257,-0.1754,-0.2608,0.1481,-0.2833,0.2502,-0.0799,-0.0492,-0.0083,0.0105,0.2112
2.6238,1.5169,2.9312,-0.2166,-0.0790,0.0677,-0.2959,-0.0787,0.0288,0.2937,0.0307,-0.0014,-0.0517,-0.1304,0.0123,0.0656,-0.0902,0.0178,-0.1019,-0.0660,-0.1883,-0.0901,0.1335,0.0320,-0.1568,-0.2572,0.1665,-0.0308,0.0039,0.0022,-0.0709,0.1071,0.0349,0.1331,0.2091,-0.2104,-0.2627,-0.1709,-0.2020,-0.1817,-0.5443,-0.2249,-0.1208,0.5645,0.1442,0.0348,-0.1613,0.0468,0.0355,-0.6422,-0.6256,-0.0493,0.5181,0.3980,0.0472,-0.8912,-0.2828,-0.3366,0.7135,0.0873,-0.8781,-0.2252,-0.1951,-0.2747,0.1514,-0.2617,0.2511,-0.0784,-0.0457,-0.0051,0.0076,0.2075
2.6315,1.5177,2.9367,-0.2264,-0.0845,0.0651,-0.3010,-0.0742,0.0239,0.2975,0.0300,0.0046,-0.0421,-0.1340,0.0110,0.0709,-0.0812,0.0153,-0.1055,-0.0672,-0.1885,-0.0884,0.1303,0.0316,-0.1576,-0.2583,0.1618,-0.0323,0.0056,0.0007,-0.0737,0.1062,0.0301,0.1385,0.2053,-0.2071,-0.2623,-0.1873,-0.2123,-0.1824,-0.5437,-0.2306,-0.1200,0.5651,0.1450,0.0372,-0.1666,0.0423,0.0392,-0.6451,-0.6253,-0.0533,0.5151,0.3833,0.0490,-0.9077,-0.2744,-0.3487,0.7035,0.0887,-0.8810,-0.2306,-0.2061,-0.2793,0.1497,-0.2512,0.2555,-0.0773,-0.0456,-0.0023,0.0061,0.2057
2.6551,1.5177,2.9222,-0.2265,-0.0873,0.0649,-0.3037,-0.0716,0.0276,0.2944,0.0327,0.0023,-0.0365,-0.1428,0.0102,0.0738,-0.0812,0.0179,-0.1022,-0.0691,-0.1904,-0.0838,0.1277,0.0297,-0.1513,-0.2601,0.1653,-0.0339,0.0044,-0.0010,-0.0748,0.1089,0.0308,0.1354,0.2113,-0.2074,-0.2664,-0.1871,-0.2057,-0.1818,-0.5468,-0.2366,-0.1246,0.5689,0.1513,0.0431,-0.1675,0.0396,0.0338,-0.6451,-0.6167,-0.0512,0.5247,0.3811,0.0288,-0.9092,-0.2675,-0.3555,0.6981,0.0895,-0.8771,-0.2321,-0.2103,-0.2716,0.1554,-0.2485,0.2546,-0.0788,-0.0455,-0.0011,0.0058,0.2058
2.6749,1.5205,2.9356,-0.2084,-0.0874,0.0639,-0.2871,-0.0679,0.0221,0.2654,0.0321,-0.0026,-0.0667,-0.1587,0.0161,0.0496,-0.0705,0.0111,-0.0985,-0.0701,-0.1975,-0.0808,0.1201,0.0389,-0.1424,-0.2530,0.1614,-0.0291,0.0016,-0.0045,-0.0771,0.1166,0.0239,0.1361,0.2036,-0.1894,-0.2355,-0.2043,-0.2116,-0.1827,-0.5156,-0.2190,-0.1343,0.5443,0.1398,0.0807,-0.1813,0.0224,0.0531,-0.6572,-0.6390,-0.0340,0.5363,0.4048,0.0612,-1.0117,-0.2675,-0.3469,0.7261,0.0826,-0.9163,-0.2471,-0.2160,-0.2604,0.1611,-0.2736,0.2840,-0.0645,-0.0235,0.0098,-0.0000,0.1951
2.6932,1.5262,2.9259,-0.2185,-0.0865,0.0684,-0.2950,-0.0692,0.0195,0.2615,0.0322,-0.0059,-0.0560,-0.1468,0.0141,0.0535,-0.0712,0.0138,-0.1052,-0.0631,-0.1990,-0.0852,0.1202,0.0463,-0.1403,-0.2488,0.1654,-0.0269,0.0019,-0.0058,-0.0733,0.1169,0.0205,0.1335,0.1998,-0.1884,-0.2375,-0.1994,-0.2038,-0.1821,-0.4931,-0.2291,-0.1360,0.5301,0.1541,0.0985,-0.1809,0.0172,0.0581,-0.6438,-0.6379,-0.0269,0.5371,0.4029,0.0568,-1.0378,-0.2564,-0.3355,0.7368,0.0758,-0.9068,-0.2453,-0.2024,-0.2415,0.1603,-0.2711,0.2835,-0.0637,-0.0236,0.0098,-0.0016,0.1916
2.6923,1.5161,2.9401,-0.2166,-0.0895,0.0669,-0.2953,-0.0637,0.0284,0.2588,0.0287,-0.0112,-0.0540,-0.1431,0.0146,0.0547,-0.0784,0.0127,-0.1000,-0.0660,-0.2035,-0.0834,0.1104,0.0490,-0.1376,-0.2442,0.1586,-0.0270,-0.0029,-0.0092,-0.0746,0.1228,0.0184,0.1331,0.1999,-0.1835,-0.2280,-0.2007,-0.1925,-0.1787,-0.4845,-0.2338,-0.1345,0.5172,0.1508,0.0979,-0.1814,0.0217,0.0626,-0.6402,-0.6489,-0.0085,0.5277,0.4193,0.0598,-1.0561,-0.2463,-0.3107,0.7801,0.0622,-0.9110,-0.2470,-0.2012,-0.2412,0.1612,-0.2781,0.2835,-0.0594,-0.0229,0.0112,0.0003,0.1933
2.7211,1.5209,2.9306,-0.2280,-0.0897,0.0712,-0.3064,-0.0612,0.0314,0.2538,0.0289,-0.0123,-0.0544,-0.1375,0.0167,0.0562,-0.0836,0.0167,-0.1050,-0.0683,-0.2030,-0.0740,0.1118,0.0457,-0.1350,-0.2405,0.1560,-0.0201,-0.0035,-0.0103,-0.0775,0.1210,0.0273,0.1322,0.1920,-0.1806,-0.2101,-0.1889,-0.1941,-0.1803,-0.4623,-0.2230,-0.1364,0.4961,0.1460,0.1114,-0.1720,0.0200,0.0683,-0.6331,-0.6503,0.0030,0.5249,0.4357,0.0708,-1.0792,-0.2417,-0.2977,0.8152,0.0627,-0.8962,-0.2533,-0.1883,-0.2645,0.1673,-0.2704,0.2690,-0.0606,-0.0311,0.0102,-0.0021,0.1977
2.7148,1.5377,2.9291,-0.2107,-0.0846,0.0673,-0.2943,-0.0606,0.0343,0.2484,0.0257,-0.0140,-0.0738,-0.1385,0.0166,0.0471,-0.0776,0.0143,-0.1005,-0.0664,-0.2044,-0.0761,0.1081,0.0473,-0.1292,-0.2420,0.1632,-0.0138,-0.0082,-0.0099,-0.0777,0.1304,0.0283,0.1266,0.1941,-0.1860,-0.1903,-0.2076,-0.1792,-0.1805,-0.4308,-0.2179,-0.1410,0.4662,0.1314,0.1099,-0.1850,0.0293,0.0641,-0.6164,-0.6595,0.0184,0.5045,0.4517,0.0706,-1.1032,-0.2288,-0.2670,0.8691,0.0582,-0.8872,-0.2519,-0.1703,-0.2658,0.1734,-0.2874,0.2656,-0.0579,-0.0295,0.0140,-0.0037,0.1978
2.7189,1.5500,2.9339,-0.1955,-0.0752,0.0598,-0.2889,-0.0549,0.0338,0.2403,0.0253,-0.0112,-0.0949,-0.1418,0.0182,0.0463,-0.0672,0.0142,-0.1037,-0.0709,-0.2056,-0.0746,0.1103,0.0445,-0.1348,-0.2379,0.1699,-0.0012,-0.0132,-0.0105,-0.0827,0.1365,0.0482,0.1174,0.1889,-0.1920,-0.1727,-0.1948,-0.1731,-0.1785,-0.3854,-0.1942,-0.1485,0.4304,0.1052,0.1137,-0.1704,0.0264,0.0699,-0.5798,-0.6829,0.0301,0.5063,0.4909,0.0740,-1.1379,-0.2329,-0.2463,0.9387,0.0616,-0.9195,-0.2588,-0.1676,-0.3049,0.1828,-0.2983,0.2622,-0.0567,-0.0281,0.0178,-0.0092,0.1977
